ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,099,258600,5006,260992586005006
"Detroit, MI",23824,26,099,258500,3015,260992585003015
"Detroit, MI",23824,26,099,258600,1005,260992586001005
"Detroit, MI",23824,26,099,258600,1006,260992586001006
"Detroit, MI",23824,26,099,258500,1004,260992585001004
"Detroit, MI",23824,26,099,258500,1002,260992585001002
"Detroit, MI",23824,26,099,258200,2005,260992582002005
"Detroit, MI",23824,26,099,254100,2005,260992541002005
"Detroit, MI",23824,26,099,254100,2015,260992541002015
"Detroit, MI",23824,26,099,254000,1000,260992540001000
"Detroit, MI",23824,26,099,254000,1014,260992540001014
"Detroit, MI",23824,26,099,254100,1013,260992541001013
"Detroit, MI",23824,26,099,254500,4011,260992545004011
"Detroit, MI",23824,26,099,254200,1004,260992542001004
"Detroit, MI",23824,26,099,254200,3004,260992542003004
"Detroit, MI",23824,26,099,254200,3008,260992542003008
"Detroit, MI",23824,26,099,254500,4027,260992545004027
"Detroit, MI",23824,26,099,254500,4010,260992545004010
"Detroit, MI",23824,26,099,254200,1009,260992542001009
"Detroit, MI",23824,26,099,254500,4005,260992545004005
"Detroit, MI",23824,26,099,254500,4023,260992545004023
"Detroit, MI",23824,26,099,254500,1001,260992545001001
"Detroit, MI",23824,26,099,254500,2000,260992545002000
"Detroit, MI",23824,26,099,225800,4015,260992258004015
"Detroit, MI",23824,26,099,225800,4007,260992258004007
"Detroit, MI",23824,26,099,225800,4004,260992258004004
"Detroit, MI",23824,26,099,227000,4009,260992270004009
"Detroit, MI",23824,26,099,227000,4017,260992270004017
"Detroit, MI",23824,26,099,227000,4002,260992270004002
"Detroit, MI",23824,26,099,226400,1009,260992264001009
"Detroit, MI",23824,26,099,226400,1031,260992264001031
"Detroit, MI",23824,26,099,225600,2018,260992256002018
"Detroit, MI",23824,26,099,227000,1017,260992270001017
"Detroit, MI",23824,26,099,230500,4006,260992305004006
"Detroit, MI",23824,26,099,230500,2000,260992305002000
"Detroit, MI",23824,26,099,230602,2010,260992306022010
"Detroit, MI",23824,26,099,232400,2012,260992324002012
"Detroit, MI",23824,26,099,232300,1013,260992323001013
"Detroit, MI",23824,26,099,232300,1004,260992323001004
"Detroit, MI",23824,26,099,232300,1002,260992323001002
"Detroit, MI",23824,26,099,262500,7024,260992625007024
"Detroit, MI",23824,26,099,262500,2013,260992625002013
"Detroit, MI",23824,26,099,267600,2004,260992676002004
"Detroit, MI",23824,26,099,261400,2000,260992614002000
"Detroit, MI",23824,26,099,261400,3012,260992614003012
"Detroit, MI",23824,26,099,261400,1007,260992614001007
"Detroit, MI",23824,26,099,261500,1008,260992615001008
"Detroit, MI",23824,26,099,263800,3002,260992638003002
"Detroit, MI",23824,26,099,263200,4001,260992632004001
"Detroit, MI",23824,26,099,263200,3001,260992632003001
"Detroit, MI",23824,26,099,263800,2029,260992638002029
"Detroit, MI",23824,26,099,263200,1011,260992632001011
"Detroit, MI",23824,26,099,263200,2001,260992632002001
"Detroit, MI",23824,26,099,263200,2010,260992632002010
"Detroit, MI",23824,26,099,263200,2006,260992632002006
"Detroit, MI",23824,26,099,263900,1004,260992639001004
"Detroit, MI",23824,26,099,263900,1008,260992639001008
"Detroit, MI",23824,26,099,263900,1012,260992639001012
"Detroit, MI",23824,26,099,263800,1008,260992638001008
"Detroit, MI",23824,26,099,263800,1011,260992638001011
"Detroit, MI",23824,26,099,263800,1016,260992638001016
"Detroit, MI",23824,26,099,263800,3004,260992638003004
"Detroit, MI",23824,26,099,263800,1000,260992638001000
"Detroit, MI",23824,26,099,264000,2015,260992640002015
"Detroit, MI",23824,26,099,264000,2010,260992640002010
"Detroit, MI",23824,26,099,264000,2020,260992640002020
"Detroit, MI",23824,26,099,263200,3007,260992632003007
"Detroit, MI",23824,26,099,263800,2001,260992638002001
"Detroit, MI",23824,26,099,263800,2007,260992638002007
"Detroit, MI",23824,26,099,262600,1000,260992626001000
"Detroit, MI",23824,26,099,221100,2001,260992211002001
"Detroit, MI",23824,26,099,221200,4008,260992212004008
"Detroit, MI",23824,26,099,268200,1017,260992682001017
"Detroit, MI",23824,26,099,221100,3013,260992211003013
"Detroit, MI",23824,26,099,221200,1019,260992212001019
"Detroit, MI",23824,26,099,221200,1025,260992212001025
"Detroit, MI",23824,26,099,268200,1022,260992682001022
"Detroit, MI",23824,26,099,222500,1011,260992225001011
"Detroit, MI",23824,26,099,221200,3004,260992212003004
"Detroit, MI",23824,26,099,221200,2001,260992212002001
"Detroit, MI",23824,26,099,221200,2006,260992212002006
"Detroit, MI",23824,26,099,221200,2009,260992212002009
"Detroit, MI",23824,26,099,221200,2021,260992212002021
"Detroit, MI",23824,26,099,221200,2004,260992212002004
"Detroit, MI",23824,26,099,222800,2018,260992228002018
"Detroit, MI",23824,26,099,222800,1001,260992228001001
"Detroit, MI",23824,26,099,268200,2006,260992682002006
"Detroit, MI",23824,26,099,268200,3008,260992682003008
"Detroit, MI",23824,26,099,268200,3012,260992682003012
"Detroit, MI",23824,26,099,222102,1041,260992221021041
"Detroit, MI",23824,26,099,222102,1017,260992221021017
"Detroit, MI",23824,26,099,247200,2015,260992472002015
"Detroit, MI",23824,26,099,247602,1005,260992476021005
"Detroit, MI",23824,26,099,247200,2034,260992472002034
"Detroit, MI",23824,26,099,247200,3002,260992472003002
"Detroit, MI",23824,26,099,247400,2014,260992474002014
"Detroit, MI",23824,26,099,247300,3001,260992473003001
"Detroit, MI",23824,26,099,247100,1008,260992471001008
"Detroit, MI",23824,26,099,982100,1032,260999821001032
"Detroit, MI",23824,26,099,247300,1048,260992473001048
"Detroit, MI",23824,26,099,247200,3004,260992472003004
"Detroit, MI",23824,26,099,247200,3017,260992472003017
"Detroit, MI",23824,26,099,247300,1036,260992473001036
"Detroit, MI",23824,26,099,982100,1070,260999821001070
"Detroit, MI",23824,26,099,982100,1067,260999821001067
"Detroit, MI",23824,26,099,247100,1032,260992471001032
"Detroit, MI",23824,26,099,247601,1012,260992476011012
"Detroit, MI",23824,26,099,982100,1031,260999821001031
"Detroit, MI",23824,26,099,247200,2023,260992472002023
"Detroit, MI",23824,26,099,218000,1034,260992180001034
"Detroit, MI",23824,26,099,218000,1022,260992180001022
"Detroit, MI",23824,26,099,218000,1025,260992180001025
"Detroit, MI",23824,26,099,255100,3000,260992551003000
"Detroit, MI",23824,26,099,255100,2015,260992551002015
"Detroit, MI",23824,26,099,255300,2003,260992553002003
"Detroit, MI",23824,26,099,255300,3002,260992553003002
"Detroit, MI",23824,26,099,255600,2003,260992556002003
"Detroit, MI",23824,26,099,255600,1006,260992556001006
"Detroit, MI",23824,26,099,255600,1005,260992556001005
"Detroit, MI",23824,26,099,255300,1007,260992553001007
"Detroit, MI",23824,26,099,255300,1005,260992553001005
"Detroit, MI",23824,26,099,255900,2002,260992559002002
"Detroit, MI",23824,26,099,255800,3000,260992558003000
"Detroit, MI",23824,26,099,255800,3004,260992558003004
"Detroit, MI",23824,26,099,255800,3017,260992558003017
"Detroit, MI",23824,26,099,255800,3008,260992558003008
"Detroit, MI",23824,26,099,255300,1000,260992553001000
"Detroit, MI",23824,26,099,256100,1006,260992561001006
"Detroit, MI",23824,26,099,256100,1005,260992561001005
"Detroit, MI",23824,26,099,256700,1002,260992567001002
"Detroit, MI",23824,26,099,256700,1007,260992567001007
"Detroit, MI",23824,26,099,256200,2001,260992562002001
"Detroit, MI",23824,26,099,256200,1007,260992562001007
"Detroit, MI",23824,26,099,256600,4006,260992566004006
"Detroit, MI",23824,26,099,256100,3005,260992561003005
"Detroit, MI",23824,26,099,256100,3001,260992561003001
"Detroit, MI",23824,26,099,256400,1005,260992564001005
"Detroit, MI",23824,26,099,256000,1013,260992560001013
"Detroit, MI",23824,26,099,256600,4000,260992566004000
"Detroit, MI",23824,26,099,255800,3011,260992558003011
"Detroit, MI",23824,26,099,232400,2009,260992324002009
"Detroit, MI",23824,26,099,231900,3013,260992319003013
"Detroit, MI",23824,26,099,232200,1012,260992322001012
"Detroit, MI",23824,26,099,231100,1005,260992311001005
"Detroit, MI",23824,26,099,231900,3012,260992319003012
"Detroit, MI",23824,26,099,231900,3016,260992319003016
"Detroit, MI",23824,26,099,231900,3000,260992319003000
"Detroit, MI",23824,26,099,231900,1011,260992319001011
"Detroit, MI",23824,26,099,231900,1014,260992319001014
"Detroit, MI",23824,26,099,232100,2005,260992321002005
"Detroit, MI",23824,26,099,232200,4009,260992322004009
"Detroit, MI",23824,26,099,230700,1020,260992307001020
"Detroit, MI",23824,26,099,231700,1019,260992317001019
"Detroit, MI",23824,26,099,231800,2009,260992318002009
"Detroit, MI",23824,26,099,232200,1008,260992322001008
"Detroit, MI",23824,26,099,230200,2004,260992302002004
"Detroit, MI",23824,26,099,230000,2008,260992300002008
"Detroit, MI",23824,26,099,230300,1019,260992303001019
"Detroit, MI",23824,26,099,230300,1024,260992303001024
"Detroit, MI",23824,26,099,230601,1032,260992306011032
"Detroit, MI",23824,26,099,230400,3014,260992304003014
"Detroit, MI",23824,26,099,230602,1040,260992306021040
"Detroit, MI",23824,26,099,982200,1022,260999822001022
"Detroit, MI",23824,26,099,262100,1026,260992621001026
"Detroit, MI",23824,26,099,262500,2002,260992625002002
"Detroit, MI",23824,26,099,262100,1056,260992621001056
"Detroit, MI",23824,26,099,262100,1069,260992621001069
"Detroit, MI",23824,26,099,263200,4002,260992632004002
"Detroit, MI",23824,26,099,263500,1020,260992635001020
"Detroit, MI",23824,26,099,261000,1017,260992610001017
"Detroit, MI",23824,26,099,261000,1039,260992610001039
"Detroit, MI",23824,26,099,206700,1037,260992067001037
"Detroit, MI",23824,26,099,215000,1009,260992150001009
"Detroit, MI",23824,26,099,215200,4011,260992152004011
"Detroit, MI",23824,26,099,215200,2011,260992152002011
"Detroit, MI",23824,26,099,215200,3003,260992152003003
"Detroit, MI",23824,26,099,215000,3018,260992150003018
"Detroit, MI",23824,26,099,206700,2032,260992067002032
"Detroit, MI",23824,26,099,240600,3011,260992406003011
"Detroit, MI",23824,26,099,240000,2008,260992400002008
"Detroit, MI",23824,26,099,242000,2000,260992420002000
"Detroit, MI",23824,26,099,241800,3016,260992418003016
"Detroit, MI",23824,26,099,241600,1000,260992416001000
"Detroit, MI",23824,26,099,240000,2000,260992400002000
"Detroit, MI",23824,26,099,241800,3015,260992418003015
"Detroit, MI",23824,26,099,240300,2003,260992403002003
"Detroit, MI",23824,26,099,241400,2003,260992414002003
"Detroit, MI",23824,26,099,241400,2014,260992414002014
"Detroit, MI",23824,26,099,241500,1006,260992415001006
"Detroit, MI",23824,26,099,240800,3006,260992408003006
"Detroit, MI",23824,26,099,240600,2019,260992406002019
"Detroit, MI",23824,26,099,240300,2007,260992403002007
"Detroit, MI",23824,26,099,242500,3000,260992425003000
"Detroit, MI",23824,26,099,240800,1011,260992408001011
"Detroit, MI",23824,26,099,241900,1018,260992419001018
"Detroit, MI",23824,26,099,243000,1009,260992430001009
"Detroit, MI",23824,26,099,240500,2011,260992405002011
"Detroit, MI",23824,26,099,241500,1020,260992415001020
"Detroit, MI",23824,26,099,240000,2031,260992400002031
"Detroit, MI",23824,26,099,241300,1009,260992413001009
"Detroit, MI",23824,26,099,241900,2009,260992419002009
"Detroit, MI",23824,26,099,245100,1000,260992451001000
"Detroit, MI",23824,26,099,245100,1013,260992451001013
"Detroit, MI",23824,26,099,245000,2021,260992450002021
"Detroit, MI",23824,26,099,245000,2029,260992450002029
"Detroit, MI",23824,26,099,245000,1000,260992450001000
"Detroit, MI",23824,26,099,245300,1016,260992453001016
"Detroit, MI",23824,26,099,245000,2009,260992450002009
"Detroit, MI",23824,26,099,245300,6004,260992453006004
"Detroit, MI",23824,26,099,245300,5009,260992453005009
"Detroit, MI",23824,26,099,245300,2003,260992453002003
"Detroit, MI",23824,26,099,245300,2005,260992453002005
"Detroit, MI",23824,26,099,245300,1009,260992453001009
"Detroit, MI",23824,26,099,245300,1004,260992453001004
"Detroit, MI",23824,26,099,245400,1020,260992454001020
"Detroit, MI",23824,26,099,245300,4008,260992453004008
"Detroit, MI",23824,26,099,245400,1011,260992454001011
"Detroit, MI",23824,26,099,245400,1008,260992454001008
"Detroit, MI",23824,26,099,245000,3005,260992450003005
"Detroit, MI",23824,26,099,245000,3010,260992450003010
"Detroit, MI",23824,26,099,245000,3014,260992450003014
"Detroit, MI",23824,26,099,245000,2017,260992450002017
"Detroit, MI",23824,26,099,245100,4001,260992451004001
"Detroit, MI",23824,26,099,245200,2015,260992452002015
"Detroit, MI",23824,26,099,245200,2011,260992452002011
"Detroit, MI",23824,26,099,245300,3007,260992453003007
"Detroit, MI",23824,26,099,245100,2019,260992451002019
"Detroit, MI",23824,26,099,245200,1012,260992452001012
"Detroit, MI",23824,26,099,245100,1010,260992451001010
"Detroit, MI",23824,26,099,245100,3007,260992451003007
"Detroit, MI",23824,26,099,245200,2004,260992452002004
"Detroit, MI",23824,26,099,225900,1022,260992259001022
"Detroit, MI",23824,26,099,225900,1003,260992259001003
"Detroit, MI",23824,26,099,226100,2025,260992261002025
"Detroit, MI",23824,26,099,226700,2031,260992267002031
"Detroit, MI",23824,26,099,226400,1014,260992264001014
"Detroit, MI",23824,26,099,225500,1004,260992255001004
"Detroit, MI",23824,26,099,226700,1005,260992267001005
"Detroit, MI",23824,26,099,225600,1032,260992256001032
"Detroit, MI",23824,26,099,225500,1005,260992255001005
"Detroit, MI",23824,26,099,225400,1041,260992254001041
"Detroit, MI",23824,26,099,226700,2023,260992267002023
"Detroit, MI",23824,26,099,225500,1011,260992255001011
"Detroit, MI",23824,26,099,225200,1026,260992252001026
"Detroit, MI",23824,26,099,225100,1034,260992251001034
"Detroit, MI",23824,26,099,225800,1007,260992258001007
"Detroit, MI",23824,26,099,225800,2006,260992258002006
"Detroit, MI",23824,26,099,225900,1019,260992259001019
"Detroit, MI",23824,26,099,227000,4016,260992270004016
"Detroit, MI",23824,26,099,227300,2024,260992273002024
"Detroit, MI",23824,26,099,225400,1010,260992254001010
"Detroit, MI",23824,26,099,260900,2008,260992609002008
"Detroit, MI",23824,26,099,261000,1025,260992610001025
"Detroit, MI",23824,26,099,261000,3006,260992610003006
"Detroit, MI",23824,26,099,261000,3007,260992610003007
"Detroit, MI",23824,26,099,261000,2006,260992610002006
"Detroit, MI",23824,26,099,262200,3006,260992622003006
"Detroit, MI",23824,26,099,982300,1061,260999823001061
"Detroit, MI",23824,26,099,262200,1015,260992622001015
"Detroit, MI",23824,26,099,263500,1009,260992635001009
"Detroit, MI",23824,26,099,263500,1022,260992635001022
"Detroit, MI",23824,26,099,263500,4005,260992635004005
"Detroit, MI",23824,26,099,263500,4017,260992635004017
"Detroit, MI",23824,26,099,263500,4001,260992635004001
"Detroit, MI",23824,26,099,263600,5010,260992636005010
"Detroit, MI",23824,26,099,263600,2003,260992636002003
"Detroit, MI",23824,26,099,263600,5018,260992636005018
"Detroit, MI",23824,26,099,263600,2009,260992636002009
"Detroit, MI",23824,26,099,263600,3007,260992636003007
"Detroit, MI",23824,26,099,262200,3008,260992622003008
"Detroit, MI",23824,26,099,262400,3002,260992624003002
"Detroit, MI",23824,26,099,262400,1011,260992624001011
"Detroit, MI",23824,26,099,262500,7005,260992625007005
"Detroit, MI",23824,26,099,263500,2004,260992635002004
"Detroit, MI",23824,26,099,262200,2017,260992622002017
"Detroit, MI",23824,26,099,262500,6000,260992625006000
"Detroit, MI",23824,26,099,262200,2024,260992622002024
"Detroit, MI",23824,26,099,241800,3000,260992418003000
"Detroit, MI",23824,26,099,241800,3003,260992418003003
"Detroit, MI",23824,26,099,240600,2016,260992406002016
"Detroit, MI",23824,26,099,242500,2014,260992425002014
"Detroit, MI",23824,26,099,242000,1004,260992420001004
"Detroit, MI",23824,26,099,242500,1001,260992425001001
"Detroit, MI",23824,26,099,240300,2005,260992403002005
"Detroit, MI",23824,26,099,242500,3001,260992425003001
"Detroit, MI",23824,26,099,242500,2003,260992425002003
"Detroit, MI",23824,26,099,242500,2018,260992425002018
"Detroit, MI",23824,26,099,240400,1000,260992404001000
"Detroit, MI",23824,26,099,242500,3008,260992425003008
"Detroit, MI",23824,26,099,242500,3018,260992425003018
"Detroit, MI",23824,26,099,240600,2014,260992406002014
"Detroit, MI",23824,26,099,244000,1005,260992440001005
"Detroit, MI",23824,26,099,242500,2012,260992425002012
"Detroit, MI",23824,26,099,240600,3015,260992406003015
"Detroit, MI",23824,26,099,243500,2000,260992435002000
"Detroit, MI",23824,26,099,240000,2023,260992400002023
"Detroit, MI",23824,26,099,240000,2026,260992400002026
"Detroit, MI",23824,26,099,240000,2032,260992400002032
"Detroit, MI",23824,26,099,223800,3007,260992238003007
"Detroit, MI",23824,26,099,223900,3028,260992239003028
"Detroit, MI",23824,26,099,223900,2014,260992239002014
"Detroit, MI",23824,26,099,224000,2031,260992240002031
"Detroit, MI",23824,26,099,224100,1008,260992241001008
"Detroit, MI",23824,26,099,224100,1014,260992241001014
"Detroit, MI",23824,26,099,224100,1055,260992241001055
"Detroit, MI",23824,26,099,223800,2079,260992238002079
"Detroit, MI",23824,26,099,224200,1033,260992242001033
"Detroit, MI",23824,26,099,223900,2011,260992239002011
"Detroit, MI",23824,26,099,224100,2016,260992241002016
"Detroit, MI",23824,26,099,224600,1002,260992246001002
"Detroit, MI",23824,26,099,223400,1024,260992234001024
"Detroit, MI",23824,26,099,224200,1021,260992242001021
"Detroit, MI",23824,26,099,223800,3000,260992238003000
"Detroit, MI",23824,26,099,223800,2013,260992238002013
"Detroit, MI",23824,26,099,223900,2016,260992239002016
"Detroit, MI",23824,26,099,223400,1019,260992234001019
"Detroit, MI",23824,26,099,224500,2034,260992245002034
"Detroit, MI",23824,26,099,224400,1022,260992244001022
"Detroit, MI",23824,26,099,223400,1023,260992234001023
"Detroit, MI",23824,26,099,223400,2076,260992234002076
